clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude
53,2024-06-27,13.4,58,466,358,121,917,961,21.0,1719525600,3.1,104,3.2,1719493200,13.2,1719482400,0.5,0.5,977,final,74,1014,0.0,,113,1392,11180,8593,2721,18.2,1719464400,104,9.6,1.9,45.344,-93.852
71,2024-06-28,17.9,58,465,358,121,917,960,27.7,1719608400,4.2,214,5.8,1719572400,18.5,1719572400,6.5,6.5,966,final,78,1003,0.0,,144,1391,11172,8585,3460,22.0,1719550800,214,11.6,3.5,45.344,-93.852
45,2024-06-29,11.6,58,465,357,121,916,959,21.0,1719694800,4.1,301,7.5,1719687600,14.2,1719720000,0.0,0.0,978,final,65,1015,0.0,,201,1389,11163,8576,4818,18.5,1719637200,301,11.1,3.8,45.344,-93.852
0,2024-06-30,7.4,58,465,357,121,916,959,22.5,1719784800,9.8,168,2.7,1719766800,10.1,1719741600,0.0,0.0,989,final,56,1027,0.0,,357,1388,11152,8566,8566,16.9,1719723600,168,6.0,1.4,45.344,-93.852
31,2024-07-01,9.6,58,464,356,120,916,958,23.3,1719860400,3.3,155,5.7,1719849600,14.7,1719820800,1.0,1.0,982,final,54,1020,0.0,,121,1387,11141,8555,2915,19.4,1719810000,155,9.6,3.4,45.344,-93.852
56,2024-07-02,15.4,58,464,356,120,916,958,24.3,1719950400,3.0,189,5.2,1719896400,15.6,1719907200,0.8,0.8,971,final,75,1009,0.0,,83,1385,11128,8544,2001,20.0,1719896400,189,9.4,2.7,45.344,-93.852
7,2024-07-03,14.1,58,463,355,120,916,957,28.5,1720044000,9.5,253,5.3,1720033200,16.5,1720000800,0.0,0.0,973,final,61,1011,0.0,,353,1383,11115,8531,8466,22.9,1719982800,253,9.0,2.7,45.344,-93.852
56,2024-07-04,15.8,58,463,355,120,916,956,21.3,1720108800,3.0,116,2.4,1720126800,16.0,1720080000,11.1,11.1,975,final,85,1012,0.0,,99,1381,11101,8517,2378,18.5,1720069200,116,8.0,1.4,45.344,-93.852
62,2024-07-05,14.7,57,462,354,120,915,955,25.6,1720220400,6.9,206,4.0,1720213200,16.6,1720173600,0.0,0.0,975,final,72,1013,0.0,,288,1379,11086,8503,6919,20.3,1720155600,206,9.2,2.6,45.344,-93.852
27,2024-07-06,14.1,57,461,354,120,915,954,27.2,1720299600,6.9,180,3.7,1720317600,14.3,1720263600,2.8,2.8,976,final,67,1014,0.0,,293,1377,11070,8487,7023,21.1,1720242000,180,10.8,1.9,45.344,-93.852
48,2024-07-07,15.3,57,461,353,120,915,953,26.1,1720389600,7.1,206,3.2,1720375200,16.8,1720346400,1.5,1.5,975,final,72,1012,0.0,,332,1375,11054,8471,7978,20.9,1720328400,206,8.4,1.4,45.344,-93.852
17,2024-07-08,15.7,57,460,352,120,915,952,27.0,1720468800,7.4,317,3.5,1720465200,15.9,1720425600,0.3,0.3,976,final,69,1013,0.0,,304,1372,11037,8454,7296,22.0,1720414800,317,7.6,1.6,45.344,-93.852
15,2024-07-09,16.6,57,459,351,120,915,951,28.8,1720551600,8.5,248,2.1,1720558800,16.0,1720519200,6.5,6.5,977,final,70,1015,0.0,,332,1369,11019,8436,7967,22.8,1720501200,248,5.2,1.2,45.344,-93.852
33,2024-07-10,17.3,57,458,351,120,914,950,28.4,1720634400,3.0,180,3.0,1720641600,17.7,1720598400,2.8,2.8,978,final,77,1016,0.0,,94,1367,11001,8417,2247,21.9,1720587600,180,11.8,1.2,45.344,-93.852
27,2024-07-11,16.9,57,458,350,120,914,949,29.3,1720731600,7.1,164,2.1,1720735200,16.5,1720692000,0.0,0.0,981,final,71,1018,0.0,,331,1364,10983,8397,7939,23.3,1720674000,164,4.0,1.1,45.344,-93.852
6,2024-07-12,16.7,57,457,349,120,914,948,29.4,1720818000,8.7,166,4.3,1720810800,18.8,1720782000,0.0,0.0,980,final,64,1018,0.0,,348,1360,10964,8377,8360,24.7,1720760400,166,9.2,2.3,45.344,-93.852
46,2024-07-13,19.6,57,456,348,120,914,947,29.3,1720908000,5.7,152,3.7,1720886400,19.5,1720875600,19.8,19.8,978,final,78,1015,0.0,,262,1358,10944,8355,6282,23.7,1720846800,152,19.5,1.6,45.344,-93.852
11,2024-07-14,18.6,56,455,347,120,914,946,30.6,1720990800,6.8,276,6.6,1720933200,18.0,1720951200,22.5,22.5,975,final,72,1012,0.0,,284,1355,10924,8333,6807,24.3,1720933200,276,15.8,2.1,45.344,-93.852
33,2024-07-15,18.7,56,454,346,120,913,944,29.0,1721080800,3.6,229,4.7,1721088000,19.0,1721026800,1.0,1.0,972,final,77,1009,0.0,,162,1353,10902,8310,3881,23.2,1721019600,229,13.2,2.5,45.344,-93.852
17,2024-07-16,13.4,56,453,345,120,913,943,26.1,1721163600,7.8,315,4.5,1721156400,16.3,1721124000,0.0,0.0,976,final,62,1013,0.0,,333,1350,10880,8286,7992,21.5,1721106000,315,9.6,2.8,45.344,-93.852
21,2024-07-17,11.0,56,452,344,120,913,942,23.5,1721253600,6.6,256,4.4,1721239200,14.1,1721210400,0.0,0.0,983,final,63,1021,0.0,,252,1347,10857,8261,6040,18.7,1721192400,256,9.6,2.7,45.344,-93.852
41,2024-07-18,12.0,56,451,343,120,913,940,25.5,1721340000,5.0,169,2.0,1721336400,12.6,1721289600,0.0,0.0,985,final,66,1023,0.0,,257,1344,10833,8236,6171,19.5,1721278800,169,6.4,1.1,45.344,-93.852
38,2024-07-19,14.2,56,450,342,120,913,939,26.9,1721412000,4.3,182,2.9,1721415600,16.0,1721383200,0.0,0.0,982,final,65,1020,0.0,,172,1341,10808,8209,4123,21.4,1721365200,182,8.4,2.0,45.344,-93.852
34,2024-07-20,16.9,56,449,341,120,912,937,28.4,1721516400,6.3,119,2.0,1721484000,16.9,1721473200,0.0,0.0,982,final,71,1019,0.0,,315,1337,10783,8182,7560,22.9,1721451600,119,4.4,1.1,45.344,-93.852
42,2024-07-21,18.5,56,448,340,119,912,935,27.0,1721599200,6.1,129,2.9,1721577600,18.0,1721559600,0.3,0.3,983,final,80,1021,0.0,,286,1334,10757,8154,6876,22.4,1721538000,129,5.6,1.5,45.344,-93.852
16,2024-07-22,17.9,55,447,339,119,912,934,28.8,1721678400,7.7,228,4.2,1721678400,18.1,1721646000,4.2,4.2,979,final,75,1017,0.0,,293,1330,10731,8125,7042,22.8,1721624400,228,8.5,1.9,45.344,-93.852
66,2024-07-23,16.6,55,446,337,119,912,932,22.9,1721772000,4.2,76,3.2,1721768400,17.3,1721793600,3.8,3.8,980,final,82,1018,0.0,,172,1327,10704,8096,4130,19.8,1721710800,76,6.0,1.9,45.344,-93.852
42,2024-07-24,14.3,55,445,336,119,911,930,25.3,1721858400,5.3,67,3.2,1721847600,14.6,1721818800,0.0,0.0,985,final,73,1022,0.0,,298,1323,10677,8066,7156,19.5,1721797200,67,6.4,1.9,45.344,-93.852
14,2024-07-25,14.8,55,444,335,119,911,929,27.2,1721941200,9.1,126,2.9,1721930400,12.4,1721905200,0.0,0.0,985,final,72,1023,0.0,,335,1319,10651,8035,8035,20.5,1721883600,126,8.8,1.8,45.344,-93.852
58,2024-07-26,19.4,55,443,333,119,911,927,30.1,1722031200,3.3,160,4.3,1722024000,19.7,1721984400,0.0,0.0,980,final,74,1017,0.0,,141,1315,10625,8003,3390,24.5,1721970000,160,10.4,3.2,45.344,-93.852
32,2024-07-27,20.8,55,442,332,119,910,925,31.9,1722114000,8.5,176,4.5,1722110400,23.0,1722078000,0.0,0.0,975,final,70,1013,0.0,,305,1310,10600,7970,7310,27.1,1722056400,176,10.8,3.3,45.344,-93.852
30,2024-07-28,19.4,54,441,331,119,910,923,30.9,1722196800,8.1,171,4.9,1722204000,20.5,1722225600,15.6,15.6,973,final,73,1010,0.0,,294,1306,10577,7937,7061,24.8,1722142800,171,11.6,3.5,45.344,-93.852
17,2024-07-29,19.1,54,440,329,119,910,921,29.4,1722286800,8.8,230,2.1,1722229200,19.8,1722236400,2.0,2.0,973,final,76,1011,0.0,,297,1301,10555,7904,7120,24.1,1722229200,230,5.2,1.1,45.344,-93.852
25,2024-07-30,21.0,54,439,328,119,910,919,30.0,1722376800,8.2,201,4.2,1722348000,20.5,1722315600,0.0,0.0,972,final,80,1010,0.0,,258,1298,10532,7869,6196,25.0,1722315600,201,7.6,1.3,45.344,-93.852
38,2024-07-31,19.9,54,438,326,119,909,917,30.8,1722448800,8.0,169,5.5,1722477600,18.8,1722484800,10.9,10.9,974,final,80,1012,0.0,,301,1295,10508,7834,7226,23.7,1722402000,169,14.2,2.5,45.344,-93.852
59,2024-08-01,18.2,54,437,325,119,909,914,26.4,1722553200,3.0,286,3.7,1722535200,18.9,1722492000,30.3,30.3,978,final,84,1016,0.0,,84,1291,10483,7798,2022,21.1,1722488400,286,9.2,2.7,45.344,-93.852
0,2024-08-02,17.8,54,436,323,119,909,912,32.0,1722632400,8.6,302,4.3,1722636000,17.5,1722585600,0.0,0.0,981,final,70,1019,0.0,,323,1288,10458,7761,7759,24.4,1722574800,302,8.4,2.2,45.344,-93.852
12,2024-08-03,16.9,54,435,322,118,908,910,29.0,1722718800,5.6,187,5.2,1722736800,14.3,1722679200,7.0,7.0,978,final,73,1016,0.0,,268,1284,10432,7723,6427,22.4,1722661200,187,17.0,2.2,45.344,-93.852
54,2024-08-04,18.5,53,434,320,118,908,907,27.6,1722805200,5.8,63,4.5,1722787200,18.2,1722762000,0.0,0.0,978,final,78,1016,0.0,,203,1281,10404,7685,4879,22.7,1722747600,63,10.0,2.3,45.344,-93.852
90,2024-08-05,15.8,53,432,319,118,908,905,21.1,1722834000,2.7,83,8.6,1722898800,15.0,1722898800,40.8,40.8,980,final,89,1018,0.0,,34,1277,10376,7645,813,17.6,1722834000,83,11.6,4.1,45.344,-93.852
9,2024-08-06,12.0,53,431,317,118,907,902,24.7,1722981600,5.7,100,3.0,1722920400,12.2,1722938400,0.0,0.0,984,final,71,1022,0.0,,290,1273,10347,7605,6963,18.1,1722920400,100,9.2,1.6,45.344,-93.852
42,2024-08-07,14.4,53,430,315,118,907,900,23.1,1723053600,3.1,169,3.3,1723046400,13.1,1723014000,5.3,5.3,979,final,80,1017,0.0,,157,1269,10316,7565,3765,18.1,1723006800,169,9.6,1.8,45.344,-93.852
67,2024-08-08,11.2,53,429,313,118,906,897,19.3,1723136400,5.3,303,6.2,1723147200,14.0,1723114800,1.0,1.0,979,final,70,1017,0.0,,220,1265,10285,7523,5291,17.0,1723093200,303,10.4,3.8,45.344,-93.852
48,2024-08-09,8.9,53,427,312,118,906,895,20.2,1723226400,6.1,303,6.4,1723219200,12.4,1723201200,0.0,0.0,982,final,64,1019,0.0,,296,1261,10252,7481,7095,16.2,1723179600,303,9.6,4.3,45.344,-93.852
14,2024-08-10,9.2,52,426,310,118,906,892,22.6,1723323600,6.1,289,5.7,1723305600,11.0,1723287600,0.0,0.0,983,final,64,1020,0.0,,209,1256,10218,7438,5017,16.5,1723266000,289,8.4,2.5,45.344,-93.852
1,2024-08-11,10.5,52,424,308,118,905,889,24.2,1723402800,8.3,275,2.4,1723392000,10.0,1723370400,0.0,0.0,983,final,68,1020,0.0,,252,1252,10183,7394,6038,17.4,1723352400,275,6.0,1.5,45.344,-93.852
3,2024-08-12,11.1,52,423,306,117,905,886,26.4,1723496400,7.4,218,2.4,1723474800,10.7,1723460400,0.0,0.0,983,final,67,1021,0.0,,304,1247,10147,7350,7307,18.6,1723438800,218,3.6,1.2,45.344,-93.852
7,2024-08-13,13.4,52,421,304,117,904,883,27.0,1723579200,7.6,147,2.4,1723582800,11.6,1723543200,0.0,0.0,983,final,70,1021,0.0,,301,1243,10109,7304,7223,19.9,1723525200,147,6.4,1.6,45.344,-93.852
57,2024-08-14,16.5,52,420,302,117,904,880,25.3,1723654800,3.3,140,4.4,1723651200,17.1,1723611600,0.0,0.0,980,final,76,1018,0.0,,124,1238,10070,7259,2974,21.1,1723611600,140,10.8,2.8,45.344,-93.852
78,2024-08-15,18.0,51,418,301,117,903,877,25.5,1723755600,6.3,184,4.7,1723708800,18.8,1723708800,6.0,6.0,972,final,79,1009,0.0,,230,1233,10030,7212,5521,21.8,1723698000,184,10.0,2.2,45.344,-93.852
75,2024-08-16,17.6,51,416,299,117,903,874,25.0,1723834800,4.8,283,4.9,1723838400,18.2,1723798800,0.5,0.5,971,final,80,1008,0.0,,173,1227,9988,7165,4148,21.2,1723784400,283,9.7,2.8,45.344,-93.852
65,2024-08-17,17.1,51,414,297,117,902,871,27.0,1723932000,6.3,247,5.2,1723921200,17.7,1723953600,0.0,0.0,977,final,75,1014,0.0,,214,1222,9944,7117,5142,22.0,1723870800,247,9.2,3.3,45.344,-93.852
21,2024-08-18,15.9,51,412,295,117,902,868,27.7,1724014800,7.5,171,3.0,1723996800,15.9,1723978800,0.0,0.0,982,final,74,1019,0.0,,287,1217,9900,7069,6877,21.3,1723957200,171,7.2,1.8,45.344,-93.852
22,2024-08-19,14.5,50,411,292,117,901,864,26.3,1724101200,7.1,142,2.0,1724083200,15.0,1724061600,0.0,0.0,986,final,71,1023,0.0,,266,1211,9853,7020,6378,20.5,1724043600,142,4.0,1.3,45.344,-93.852
22,2024-08-20,15.3,50,409,290,116,901,861,25.0,1724184000,2.4,142,2.8,1724184000,14.5,1724144400,0.0,0.0,987,final,77,1024,0.0,,70,1205,9806,6970,1685,19.8,1724130000,142,6.4,1.4,45.344,-93.852
22,2024-08-21,15.2,50,407,288,116,900,858,25.7,1724274000,5.5,150,3.3,1724266800,16.5,1724238000,0.0,0.0,986,final,72,1023,0.0,,282,1199,9757,6920,6774,20.7,1724216400,150,8.8,1.7,45.344,-93.852
45,2024-08-22,13.7,50,404,286,116,900,854,22.1,1724364000,4.7,162,4.6,1724356800,16.5,1724317200,15.0,15.0,983,final,74,1020,0.0,,161,1193,9708,6870,3875,18.5,1724302800,162,8.6,2.5,45.344,-93.852
62,2024-08-23,16.3,49,402,284,116,899,851,25.9,1724446800,5.9,177,3.1,1724421600,18.5,1724410800,0.0,0.0,981,final,74,1019,0.0,,260,1186,9658,6819,6248,21.2,1724389200,177,9.6,2.0,45.344,-93.852
16,2024-08-24,17.1,49,400,282,116,898,847,29.5,1724529600,7.3,139,3.2,1724522400,18.0,1724497200,0.0,0.0,980,final,68,1018,0.0,,280,1179,9610,6768,6717,23.8,1724475600,139,8.8,1.8,45.344,-93.852
78,2024-08-25,21.6,49,399,280,116,898,843,29.1,1724616000,2.4,130,3.6,1724598000,22.1,1724576400,0.0,0.0,979,final,80,1016,0.0,,89,1172,9564,6717,2125,25.4,1724562000,130,9.2,1.7,45.344,-93.852
61,2024-08-26,22.4,49,397,278,115,897,840,32.7,1724706000,5.8,148,3.8,1724713200,20.9,1724731200,24.5,24.5,979,final,85,1017,0.0,,176,1165,9524,6665,4219,25.3,1724648400,148,12.9,1.3,45.344,-93.852
68,2024-08-27,18.6,48,395,276,115,896,836,26.1,1724792400,2.3,260,3.5,1724774400,19.3,1724817600,26.0,26.0,980,final,82,1017,0.0,,81,1158,9488,6614,1947,21.9,1724734800,260,11.9,2.0,45.344,-93.852
81,2024-08-28,15.8,48,394,273,115,896,832,22.0,1724882400,2.3,67,4.3,1724886000,16.7,1724846400,0.0,0.0,982,final,83,1020,0.0,,62,1153,9452,6561,1500,18.8,1724821200,67,6.8,3.0,45.344,-93.852
66,2024-08-29,18.9,48,392,271,115,895,828,30.0,1724958000,3.3,168,5.0,1724958000,18.3,1724914800,7.0,7.0,978,final,82,1015,0.0,,120,1148,9414,6509,2885,22.2,1724907600,168,10.0,2.9,45.344,-93.852
7,2024-08-30,12.8,48,391,269,115,894,824,25.6,1725051600,7.2,261,3.9,1725048000,14.0,1725019200,0.0,0.0,980,final,65,1018,0.0,,267,1143,9375,6456,6413,20.0,1724994000,261,10.4,2.1,45.344,-93.852
1,2024-08-31,13.3,47,389,267,114,894,820,28.9,1725138000,5.3,252,5.5,1725156000,14.3,1725102000,0.0,0.0,981,final,62,1016,0.0,,260,1137,9335,6402,6249,21.7,1725080400,252,9.6,3.0,45.344,-93.852
14,2024-09-01,9.5,47,387,264,114,893,816,22.1,1725220800,6.5,292,3.9,1725206400,11.7,1725188400,0.0,0.0,982,final,64,1024,0.0,,263,1132,9294,6348,6302,17.0,1725166800,292,8.8,2.1,45.344,-93.852
6,2024-09-02,10.3,47,385,262,114,892,812,23.1,1725310800,6.6,191,3.6,1725296400,9.5,1725274800,0.0,0.0,984,final,69,1025,0.0,,261,1127,9251,6293,6253,16.8,1725253200,191,9.2,1.9,45.344,-93.852
0,2024-09-03,11.4,47,384,260,114,891,807,25.0,1725397200,7.0,173,4.7,1725375600,14.6,1725361200,0.0,0.0,983,final,62,1021,0.0,,260,1121,9207,6238,6236,19.2,1725339600,173,10.4,3.2,45.344,-93.852
18,2024-09-04,13.1,46,382,258,114,890,803,27.6,1725480000,4.3,171,4.7,1725465600,14.7,1725447600,0.0,0.0,981,final,62,1019,0.0,,193,1115,9162,6182,4626,21.0,1725426000,171,9.6,3.3,45.344,-93.852
39,2024-09-05,13.2,46,380,255,113,890,799,23.0,1725562800,5.2,304,4.9,1725552000,13.6,1725595200,2.0,2.0,984,final,68,1021,0.0,,248,1109,9116,6126,5962,19.6,1725512400,304,9.3,3.3,45.344,-93.852
18,2024-09-06,9.9,46,378,253,113,889,794,20.6,1725652800,6.2,270,4.0,1725634800,9.4,1725681600,3.3,3.3,988,final,80,1025,0.0,,244,1103,9069,6070,5860,13.7,1725598800,270,10.0,1.7,45.344,-93.852
7,2024-09-07,8.8,46,376,251,113,888,790,20.8,1725742800,5.9,161,3.2,1725721200,8.3,1725696000,0.0,0.0,987,final,72,1025,0.0,,196,1097,9020,6013,4695,14.3,1725685200,161,6.4,1.5,45.344,-93.852
0,2024-09-08,10.9,45,374,248,113,887,785,25.5,1725829200,6.0,232,3.8,1725829200,10.0,1725793200,0.0,0.0,981,final,66,1018,0.0,,248,1090,8970,5955,5942,17.8,1725771600,232,10.8,2.3,45.344,-93.852
2,2024-09-09,13.4,45,372,246,113,886,780,26.7,1725915600,4.9,184,3.6,1725912000,11.9,1725879600,0.0,0.0,980,final,69,1017,0.0,,241,1084,8918,5898,5790,19.8,1725858000,184,8.0,1.9,45.344,-93.852
1,2024-09-10,13.4,45,369,243,112,885,776,26.0,1725998400,4.6,163,3.2,1725984000,16.5,1725969600,0.0,0.0,974,final,64,1012,0.0,,177,1077,8866,5840,4257,20.7,1725944400,163,10.4,1.9,45.344,-93.852
0,2024-09-11,14.4,45,367,241,112,884,771,27.1,1726084800,6.4,156,2.8,1726030800,15.0,1726056000,0.0,0.0,975,final,69,1013,0.0,,238,1070,8812,5782,5722,20.6,1726030800,156,7.6,1.3,45.344,-93.852
0,2024-09-12,14.3,44,365,238,112,883,766,28.7,1726171200,6.3,144,3.6,1726174800,15.5,1726138800,0.0,0.0,978,final,63,1016,0.0,,238,1063,8758,5723,5722,22.0,1726117200,144,10.0,1.9,45.344,-93.852
0,2024-09-13,14.1,44,363,236,112,882,761,28.7,1726257600,5.4,129,3.4,1726261200,16.1,1726286400,0.0,0.0,980,final,63,1018,0.0,,234,1056,8703,5665,5621,22.2,1726203600,129,10.0,1.7,45.344,-93.852
69,2024-09-14,16.9,44,360,234,111,881,756,24.7,1726351200,2.7,155,3.2,1726333200,15.2,1726297200,0.0,0.0,981,final,81,1018,0.0,,130,1048,8649,5606,3115,20.5,1726290000,155,8.8,1.8,45.344,-93.852
41,2024-09-15,18.4,43,358,231,111,880,751,29.9,1726434000,5.4,167,4.0,1726419600,19.5,1726401600,0.0,0.0,980,final,74,1018,0.0,,228,1041,8595,5547,5462,23.7,1726376400,167,9.6,2.3,45.344,-93.852
9,2024-09-16,17.4,43,356,229,111,879,746,30.3,1726516800,3.0,161,3.6,1726520400,19.7,1726484400,0.0,0.0,980,final,66,1018,0.0,,170,1033,8543,5488,4076,24.5,1726462800,161,9.2,2.1,45.344,-93.852
2,2024-09-17,16.1,43,354,226,111,878,741,30.1,1726606800,6.0,167,5.3,1726588800,21.1,1726578000,0.0,0.0,976,final,60,1014,0.0,,224,1025,8493,5429,5368,24.7,1726549200,167,10.0,3.1,45.344,-93.852
12,2024-09-18,16.4,42,352,224,110,876,736,25.4,1726700400,1.8,152,3.7,1726671600,20.6,1726653600,2.0,2.0,973,final,66,1011,0.0,,66,1017,8443,5371,1593,23.1,1726635600,152,10.4,2.3,45.344,-93.852
30,2024-09-19,16.0,42,350,221,110,875,731,28.6,1726779600,5.2,203,4.1,1726758000,19.0,1726804800,0.0,0.0,969,final,64,1007,0.0,,201,1011,8392,5312,4814,23.5,1726722000,203,12.0,2.5,45.344,-93.852
0,2024-09-20,11.0,42,347,219,110,874,726,26.5,1726866000,5.8,233,3.6,1726851600,14.2,1726833600,0.0,0.0,972,final,61,1009,0.0,,219,1004,8339,5253,5253,19.7,1726808400,233,10.0,2.0,45.344,-93.852
16,2024-09-21,12.3,42,345,216,110,873,720,25.7,1726952400,5.3,199,5.5,1726956000,14.1,1726977600,6.0,6.0,973,final,63,1010,0.0,,213,997,8284,5193,5121,19.8,1726894800,199,13.2,2.8,45.344,-93.852
3,2024-09-22,7.2,41,343,214,109,872,715,20.1,1727038800,4.9,319,4.8,1727028000,8.0,1727064000,0.0,0.0,981,final,67,1019,0.0,,213,990,8229,5134,5118,14.0,1726981200,319,10.4,3.0,45.344,-93.852
2,2024-09-23,6.2,41,341,211,109,870,710,21.0,1727125200,5.3,179,3.2,1727110800,5.5,1727089200,0.0,0.0,978,final,67,1016,0.0,,211,983,8173,5075,5074,13.1,1727067600,179,8.8,2.1,45.344,-93.852
37,2024-09-24,10.0,41,338,209,109,869,704,22.7,1727208000,5.4,244,2.6,1727200800,11.5,1727179200,1.0,1.0,973,final,71,1010,0.0,,207,975,8117,5016,4963,15.6,1727154000,244,6.8,1.5,45.344,-93.852
3,2024-09-25,10.4,40,336,207,108,868,699,25.7,1727298000,5.4,293,2.0,1727283600,9.5,1727254800,0.0,0.0,977,final,71,1015,0.0,,207,968,8063,4957,4957,16.6,1727240400,293,6.0,1.6,45.344,-93.852
0,2024-09-26,10.8,40,334,204,108,866,693,27.8,1727380800,5.3,198,3.4,1727373600,10.5,1727344800,0.0,0.0,979,final,66,1016,0.0,,204,959,8013,4899,4899,18.5,1727326800,198,8.0,2.0,45.344,-93.852
2,2024-09-27,11.8,40,332,202,108,865,688,28.8,1727467200,5.3,267,2.8,1727474400,11.1,1727438400,0.0,0.0,978,final,66,1016,0.0,,202,951,7971,4841,4841,19.3,1727413200,267,5.6,1.7,45.344,-93.852
9,2024-09-28,11.2,39,331,199,107,863,682,29.0,1727557200,5.2,289,2.5,1727542800,11.2,1727514000,0.0,0.0,978,final,69,1018,0.0,,199,944,7933,4783,4783,18.6,1727499600,289,5.6,1.6,45.344,-93.852
1,2024-09-29,11.5,39,329,197,107,862,677,27.2,1727643600,5.1,126,3.0,1727629200,10.3,1727600400,0.0,0.0,979,final,67,1019,0.0,,197,939,7894,4726,4726,18.6,1727586000,126,7.2,1.9,45.344,-93.852
1,2024-09-30,8.5,39,327,194,107,860,671,27.9,1727722800,4.2,218,7.5,1727733600,13.3,1727755200,0.0,0.0,976,final,51,1014,0.0,,193,933,7854,4668,4625,19.6,1727672400,218,12.0,4.1,45.344,-93.852
0,2024-10-01,0.4,39,326,192,107,859,665,17.2,1727812800,3.5,273,6.1,1727802000,7.9,1727784000,0.0,0.0,985,final,46,1022,0.0,,105,928,7814,4610,2529,12.5,1727758800,273,10.4,2.8,45.344,-93.852
0,2024-10-02,1.3,38,324,190,106,857,660,26.3,1727902800,4.9,219,5.2,1727902800,10.6,1727859600,0.0,0.0,972,final,36,1010,0.0,,190,922,7772,4552,4552,17.2,1727845200,219,11.6,3.4,45.344,-93.852
28,2024-10-03,3.8,38,322,187,106,856,654,15.7,1727982000,1.7,306,4.5,1727978400,5.2,1728014400,0.0,0.0,982,final,64,1019,0.0,,64,916,7729,4494,1532,10.8,1727931600,306,7.2,2.5,45.344,-93.852
0,2024-10-04,1.3,38,320,185,106,854,648,19.9,1728072000,4.7,193,3.2,1728064800,1.4,1728039600,0.0,0.0,987,final,59,1025,0.0,,185,910,7685,4436,4430,10.6,1728018000,193,7.6,1.9,45.344,-93.852
10,2024-10-05,6.6,38,318,182,105,852,643,24.3,1728158400,4.4,197,5.2,1728162000,10.7,1728104400,0.0,0.0,974,final,55,1012,0.0,,145,904,7641,4378,3481,16.1,1728104400,197,13.2,3.1,45.344,-93.852
29,2024-10-06,0.3,37,316,180,105,851,637,16.3,1728244800,4.6,292,9.1,1728208800,4.9,1728273600,0.0,0.0,980,final,45,1018,0.0,,178,898,7595,4320,4265,12.6,1728190800,292,13.3,5.3,45.344,-93.852
0,2024-10-07,2.4,37,314,178,105,849,631,20.7,1728331200,4.5,240,4.1,1728324000,4.8,1728288000,0.0,0.0,983,final,57,1021,0.0,,177,892,7548,4262,4255,11.8,1728277200,240,9.6,2.2,45.344,-93.852
6,2024-10-08,4.0,37,312,175,104,847,625,20.4,1728421200,4.5,71,3.4,1728421200,5.2,1728388800,0.0,0.0,980,final,63,1018,0.0,,175,886,7500,4205,4205,12.0,1728363600,71,5.2,2.1,45.344,-93.852
0,2024-10-09,3.3,37,310,173,104,845,619,22.0,1728504000,4.5,97,2.9,1728489600,5.0,1728475200,0.0,0.0,980,final,57,1018,0.0,,173,880,7451,4147,4147,13.1,1728450000,97,7.6,1.9,45.344,-93.852
1,2024-10-10,7.1,36,308,170,103,844,613,26.7,1728594000,3.5,166,2.8,1728568800,9.7,1728561600,0.0,0.0,981,final,55,1018,0.0,,164,873,7400,4089,3940,16.9,1728536400,166,8.4,1.5,45.344,-93.852
0,2024-10-11,5.4,36,306,168,103,842,608,21.0,1728673200,3.1,261,5.3,1728655200,7.4,1728705600,0.0,0.0,981,final,51,1019,0.0,,95,867,7349,4032,2292,15.9,1728622800,261,10.0,3.0,45.344,-93.852
42,2024-10-12,5.4,36,304,166,103,840,602,17.5,1728766800,3.9,108,3.0,1728748800,7.0,1728734400,2.5,2.5,981,final,68,1019,0.0,,115,860,7296,3975,2763,11.3,1728709200,108,6.8,1.5,45.344,-93.852
60,2024-10-13,1.9,36,302,163,102,838,596,12.4,1728853200,1.7,303,9.5,1728831600,4.1,1728874800,0.0,0.0,981,final,61,1018,0.0,,101,853,7242,3918,2431,9.3,1728795600,303,13.8,5.6,45.344,-93.852
21,2024-10-14,-0.1,35,299,161,102,836,590,10.5,1728939600,1.7,295,4.0,1728957600,1.4,1728896400,0.0,0.0,987,final,68,1024,0.0,,88,847,7186,3862,2114,5.6,1728882000,295,8.4,2.6,45.344,-93.852
18,2024-10-15,-0.8,35,297,159,102,834,584,12.2,1729026000,3.9,95,3.3,1728986400,-0.9,1729051200,0.0,0.0,993,final,70,1031,0.0,,136,840,7129,3805,3261,4.9,1728968400,95,7.6,2.0,45.344,-93.852
0,2024-10-16,-4.2,35,295,156,101,832,578,16.0,1729112400,3.8,166,4.8,1729105200,-2.6,1729065600,0.0,0.0,988,final,53,1026,0.0,,156,833,7072,3749,3733,7.2,1729054800,166,10.4,2.7,45.344,-93.852
0,2024-10-17,-3.2,34,292,154,101,830,573,21.6,1729195200,4.0,171,7.3,1729198800,8.0,1729166400,0.0,0.0,976,final,31,1014,0.0,,154,826,7012,3694,3694,14.0,1729141200,171,11.4,4.7,45.344,-93.852
